trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2019-07-25,4576.000000,4600.000000,4564.000000,4584.000000,132610,4594.800000,4604.133333,4612.933333,-33.521123,-38.535589,10.028933,84.000000,4637.200000,4810.696064,4463.703936,29.699248,47.386658,44.909103,52.341768
2019-07-26,4588.000000,4614.000000,4570.000000,4572.000000,170703,4593.200000,4588.933333,4612.800000,-33.155024,-37.459476,8.608905,76.714286,4632.700000,4808.145418,4457.254582,34.347826,44.385718,44.734641,43.687872
2019-07-29,4574.000000,4618.000000,4540.000000,4592.000000,176753,4591.200000,4580.666667,4613.400000,-30.894917,-36.146564,10.503294,68.714286,4626.200000,4797.293819,4455.106181,56.329114,45.752095,45.073792,47.108700
2019-07-30,4594.000000,4638.000000,4574.000000,4574.000000,226695,4578.800000,4582.133333,4613.600000,-30.207997,-34.958851,9.501707,65.714286,4617.700000,4780.859722,4454.540278,51.250000,43.632710,44.593431,41.711266
2019-07-31,4574.000000,4602.000000,4550.000000,4598.000000,154844,4584.000000,4584.266667,4614.466667,-27.411032,-33.449287,12.076511,65.285714,4610.900000,4764.719990,4457.080010,52.147239,45.030502,44.739122,45.613263
2019-08-01,4592.000000,4604.000000,4550.000000,4552.000000,112467,4577.600000,4582.133333,4614.733333,-28.576816,-32.474793,7.795954,65.571429,4597.500000,4717.625373,4477.374627,46.961326,32.617737,40.698660,16.455892
2019-08-02,4546.000000,4576.000000,4454.000000,4512.000000,177054,4565.600000,4578.000000,4614.133333,-32.355401,-32.450915,0.191027,71.142857,4583.100000,4663.493506,4502.706494,40.512821,29.800714,37.066011,15.270119
2019-08-05,4514.000000,4532.000000,4478.000000,4488.000000,107732,4544.800000,4571.466667,4611.533333,-36.861639,-33.333059,-7.057158,70.142857,4571.700000,4635.743078,4507.656922,36.633663,25.832055,33.321359,10.853446
2019-08-06,4494.000000,4570.000000,4494.000000,4550.000000,169160,4540.000000,4568.400000,4610.133333,-35.026222,-33.671692,-2.709060,72.000000,4571.600000,4635.778698,4507.421302,47.727273,34.612674,33.751798,36.334428
2019-08-07,4542.000000,4572.000000,4512.000000,4546.000000,111884,4529.600000,4566.800000,4609.400000,-33.508146,-33.638983,0.261673,70.285714,4570.600000,4635.761823,4505.438177,50.239234,39.741783,35.748459,47.728430
2019-08-08,4546.000000,4608.000000,4532.000000,4584.000000,155273,4536.000000,4569.466667,4610.400000,-28.905573,-32.692301,7.573456,70.285714,4570.600000,4635.761823,4505.438177,50.476190,50.045247,40.514055,69.107629
2019-08-09,4602.000000,4622.000000,4570.000000,4614.000000,129975,4556.400000,4571.733333,4608.800000,-22.576997,-30.669240,16.184486,69.142857,4572.600000,4640.595046,4504.604954,51.401869,62.349005,47.792372,91.462271
2019-08-12,4622.000000,4708.000000,4610.000000,4686.000000,229376,4596.000000,4577.333333,4607.600000,-11.617834,-26.858959,30.482250,69.142857,4577.600000,4662.379342,4492.820658,55.364807,72.012198,55.865647,104.305299
2019-08-13,4684.000000,4714.000000,4650.000000,4690.000000,170296,4624.000000,4580.933333,4605.800000,-2.580110,-22.003189,38.846159,66.857143,4582.300000,4680.702182,4483.897818,64.532020,78.264542,63.331945,108.129735
2019-08-14,4692.000000,4740.000000,4668.000000,4702.000000,247164,4655.200000,4589.600000,4604.733333,5.487396,-16.505072,43.984936,69.428571,4588.900000,4700.632575,4477.167425,64.532020,81.080790,69.248227,104.745917
2019-08-15,4696.000000,4718.000000,4608.000000,4632.000000,200529,4664.800000,4592.800000,4598.466667,6.161512,-11.971755,36.266534,74.142857,4593.300000,4704.517378,4482.082622,56.465517,73.646735,70.714396,79.511413
2019-08-16,4634.000000,4672.000000,4618.000000,4652.000000,132238,4672.400000,4598.133333,4593.533333,8.214890,-7.934426,32.298632,72.428571,4596.900000,4710.930282,4482.869718,56.465517,70.507038,70.645277,70.230559
2019-08-19,4654.000000,4712.000000,4632.000000,4712.000000,151064,4677.600000,4606.133333,4593.400000,14.516370,-3.444267,35.921274,73.571429,4602.400000,4727.536389,4477.263611,63.636364,76.244458,72.511671,83.710033
2019-08-20,4714.000000,4720.000000,4606.000000,4636.000000,241577,4666.800000,4610.266667,4596.200000,13.225320,-0.110350,26.671339,78.000000,4602.400000,4727.536389,4477.263611,53.405018,67.496305,70.839882,60.809152
2019-08-21,4634.000000,4654.000000,4598.000000,4646.000000,138910,4655.600000,4613.466667,4598.866667,12.860819,2.483884,20.753869,78.142857,4606.100000,4731.826353,4480.373647,59.003831,59.899498,67.193087,45.312318
2019-08-22,4652.000000,4652.000000,4598.000000,4606.000000,99457,4650.400000,4617.066667,4599.600000,9.237795,3.834666,10.806258,73.285714,4607.200000,4732.496448,4481.903552,59.003831,41.810933,58.732369,7.968060
2019-08-23,4610.000000,4662.000000,4592.000000,4652.000000,116680,4650.400000,4626.400000,4602.200000,9.963486,5.060430,9.806111,74.428571,4611.200000,4736.872255,4485.527745,65.073529,41.387469,52.950736,18.260935
2019-08-26,4638.000000,4782.000000,4622.000000,4774.000000,275508,4662.800000,4645.466667,4608.466667,20.150697,8.078484,24.144426,80.000000,4620.300000,4765.030748,4475.569252,68.543046,59.521470,55.140981,68.282450
2019-08-27,4778.000000,4806.000000,4724.000000,4770.000000,312932,4689.600000,4660.133333,4614.266667,27.583404,11.979468,31.207872,81.571429,4630.100000,4787.609432,4472.590568,68.543046,67.406837,59.229599,83.761312
2019-08-28,4770.000000,4790.000000,4726.000000,4764.000000,224022,4713.200000,4674.666667,4620.733333,32.613776,16.106329,33.014894,80.714286,4638.400000,4805.961332,4470.838668,65.734266,71.729169,63.396122,88.395261
2019-08-29,4762.000000,4794.000000,4738.000000,4750.000000,208540,4742.000000,4685.733333,4627.600000,35.066476,19.898359,30.336234,81.000000,4648.300000,4817.753735,4478.846265,62.230216,72.430038,66.407427,84.475258
2019-08-30,4756.000000,4762.000000,4684.000000,4694.000000,239750,4750.400000,4691.066667,4631.400000,32.121252,22.342937,19.556629,79.571429,4657.400000,4815.179860,4499.620140,50.740741,64.174542,65.663132,61.197362
2019-09-02,4696.000000,4748.000000,4694.000000,4712.000000,162582,4738.000000,4692.800000,4635.066667,30.883583,24.051066,13.665034,78.857143,4668.600000,4806.268404,4530.931596,51.985560,61.474617,64.266961,55.889930
2019-09-03,4706.000000,4740.000000,4668.000000,4736.000000,194524,4731.200000,4695.866667,4638.400000,31.476480,25.536149,11.880662,78.857143,4677.900000,4806.677082,4549.122918,53.003534,63.412984,63.982302,62.274350
2019-09-04,4734.000000,4768.000000,4718.000000,4748.000000,216077,4728.000000,4698.933333,4644.266667,32.539559,26.936831,11.205456,74.571429,4688.000000,4804.300880,4571.699120,61.417323,66.574388,64.846331,70.030504
2019-09-05,4750.000000,4778.000000,4722.000000,4722.000000,227538,4722.400000,4704.933333,4648.866667,30.927561,27.734977,6.385167,74.714286,4694.900000,4801.162634,4588.637366,56.809339,62.498868,64.063843,59.368917
2019-09-06,4724.000000,4770.000000,4704.000000,4722.000000,218319,4728.000000,4709.600000,4653.866667,29.312148,28.050411,2.523474,73.714286,4700.300000,4800.028262,4600.571738,51.101322,54.709390,60.945692,42.236786
2019-09-09,4724.000000,4782.000000,4714.000000,4768.000000,181173,4739.200000,4713.333333,4659.733333,31.381985,28.716726,5.330519,70.428571,4704.400000,4808.307651,4600.492349,65.566038,62.927953,61.606446,65.570968
2019-09-10,4766.000000,4806.000000,4724.000000,4724.000000,333034,4736.800000,4719.200000,4664.733333,29.136052,28.800591,0.670921,72.285714,4706.100000,4810.128134,4602.071866,58.515284,55.478539,59.563810,47.307996
2019-09-11,4728.000000,4740.000000,4698.000000,4706.000000,166057,4728.400000,4723.200000,4668.333333,25.608485,28.162170,-5.107370,71.428571,4706.300000,4810.310323,4602.289677,61.467890,46.164436,55.097352,28.298605
2019-09-12,4708.000000,4716.000000,4686.000000,4690.000000,118832,4722.000000,4728.800000,4672.933333,21.276534,26.785043,-11.017017,68.571429,4709.200000,4807.569015,4610.830985,54.679803,36.090301,48.761668,10.747565
2019-09-16,4716.000000,4772.000000,4704.000000,4754.000000,158547,4728.400000,4735.600000,4681.000000,22.745501,25.977134,-6.463267,63.000000,4714.300000,4810.740000,4617.860000,47.126437,44.833147,47.452161,39.595119
2019-09-17,4766.000000,4866.000000,4758.000000,4824.000000,370246,4739.600000,4738.933333,4692.200000,29.221239,26.625955,5.190566,65.142857,4719.900000,4828.071209,4611.728791,56.521739,55.444320,50.116214,66.100533
2019-09-18,4820.000000,4836.000000,4780.000000,4802.000000,229325,4755.200000,4741.066667,4700.600000,32.206831,27.742130,8.929401,64.571429,4728.200000,4834.727190,4621.672810,54.418605,58.444362,52.892264,69.548558
2019-09-19,4804.000000,4862.000000,4784.000000,4796.000000,410216,4773.200000,4743.200000,4708.933333,33.700308,28.933766,9.533084,66.142857,4735.700000,4838.930147,4632.469853,55.450237,59.333278,55.039268,67.921298
2019-09-20,4802.000000,4812.000000,4740.000000,4762.000000,246591,4787.600000,4744.000000,4714.866667,31.774112,29.501835,4.544553,65.714286,4743.500000,4827.192419,4659.807581,58.500000,53.629593,54.569377,51.750026
2019-09-23,4768.000000,4792.000000,4756.000000,4782.000000,121854,4793.200000,4749.866667,4720.466667,31.498327,29.901133,3.194387,64.428571,4750.000000,4823.321211,4676.678789,58.706468,53.530840,54.223198,52.146124
2019-09-24,4776.000000,4820.000000,4746.000000,4756.000000,236431,4779.600000,4752.800000,4722.800000,28.849227,29.690752,-1.683051,64.571429,4749.100000,4821.618310,4676.581690,52.475248,48.650189,52.365528,41.219512
2019-09-25,4762.000000,4766.000000,4722.000000,4750.000000,139127,4769.200000,4753.733333,4724.800000,25.966322,28.945866,-5.959088,64.142857,4748.100000,4819.953359,4676.246641,50.251256,44.285311,49.672123,33.511689
2019-09-26,4754.000000,4764.000000,4728.000000,4740.000000,130278,4758.000000,4753.200000,4726.066667,22.614003,27.679493,-10.130981,62.714286,4746.900000,4818.436226,4675.363774,52.356021,36.930948,45.425065,19.942716
2019-09-27,4744.000000,4746.000000,4624.000000,4626.000000,217079,4730.800000,4746.800000,4725.866667,10.635816,24.270758,-27.269884,66.714286,4740.700000,4830.314613,4651.085387,40.322581,24.896114,38.582081,-2.475819
2019-09-30,4628.000000,4680.000000,4628.000000,4656.000000,88722,4705.600000,4742.400000,4726.000000,3.523153,20.121237,-33.196169,65.714286,4738.800000,4834.019635,4643.580365,38.333333,21.079202,32.747788,-2.257970
2019-10-08,4644.000000,4684.000000,4610.000000,4660.000000,71807,4686.400000,4735.200000,4724.266667,-1.770508,15.742888,-35.026792,65.142857,4736.200000,4837.167113,4635.232887,42.727273,20.666558,28.720712,4.558251
2019-10-09,4660.000000,4710.000000,4656.000000,4704.000000,111623,4677.200000,4733.866667,4726.533333,-2.387815,12.116747,-29.009125,66.000000,4734.600000,4836.589473,4632.610527,49.785408,28.698340,28.713254,28.668512
2019-10-10,4704.000000,4708.000000,4676.000000,4688.000000,68219,4666.800000,4732.666667,4727.933333,-4.120602,8.869277,-25.979759,66.142857,4731.600000,4835.442796,4627.757204,49.785408,31.513179,29.646563,35.246412
2019-10-11,4692.000000,4694.000000,4658.000000,4690.000000,109629,4679.600000,4732.666667,4730.733333,-5.271696,6.041083,-22.625557,62.857143,4730.000000,4835.439431,4624.560569,42.079208,33.707199,31.000108,39.121380
2019-10-14,4686.000000,4698.000000,4632.000000,4642.000000,143747,4676.800000,4725.200000,4730.400000,-9.942534,2.844359,-25.573786,59.571429,4726.000000,4838.547534,4613.452466,26.178010,29.309073,30.436430,27.054359
2019-10-15,4640.000000,4658.000000,4616.000000,4650.000000,101659,4674.800000,4713.600000,4726.266667,-12.850540,-0.294620,-25.111839,58.571429,4720.100000,4835.707139,4604.492861,29.347826,28.197390,29.690083,25.212005
2019-10-16,4652.000000,4666.000000,4606.000000,4612.000000,98035,4656.400000,4700.933333,4721.000000,-18.013787,-3.838454,-28.350666,57.285714,4714.500000,4839.759310,4589.240690,27.000000,20.226832,26.535666,7.609163
2019-10-17,4604.000000,4632.000000,4586.000000,4600.000000,99655,4638.800000,4687.866667,4715.533333,-22.811045,-7.632972,-30.356146,55.428571,4709.200000,4844.538328,4573.861672,28.571429,17.247995,23.439776,4.864434
2019-10-18,4602.000000,4622.000000,4592.000000,4620.000000,70513,4624.800000,4678.400000,4711.200000,-24.714184,-11.049214,-27.329940,55.000000,4705.700000,4846.633878,4564.766122,28.571429,20.638449,22.506000,16.903345
2019-10-21,4626.000000,4638.000000,4584.000000,4586.000000,82455,4613.600000,4665.333333,4707.600000,-28.635855,-14.566543,-28.138625,53.571429,4697.300000,4845.928962,4548.671038,27.979275,14.288066,19.766689,3.330821
2019-10-22,4584.000000,4624.000000,4542.000000,4618.000000,154406,4607.200000,4656.133333,4704.466667,-28.829349,-17.419104,-22.820490,56.285714,4687.000000,4826.957888,4547.042112,33.980583,24.786422,21.439933,31.479399
2019-10-23,4620.000000,4646.000000,4594.000000,4636.000000,91742,4612.000000,4648.533333,4701.133333,-27.216509,-19.378585,-15.675848,57.428571,4678.700000,4809.319737,4548.080263,37.619048,36.609751,26.496539,56.836175
2019-10-24,4632.000000,4654.000000,4626.000000,4634.000000,83165,4618.800000,4641.466667,4697.333333,-25.802272,-20.663322,-10.277900,50.714286,4670.600000,4790.221156,4550.978844,51.298701,44.064620,32.352566,67.488729
2019-10-25,4638.000000,4648.000000,4618.000000,4636.000000,60963,4622.000000,4642.133333,4694.466667,-24.240665,-21.378791,-5.723749,49.000000,4664.300000,4776.707342,4551.892658,46.428571,54.645231,39.783454,84.368784
2019-10-28,4636.000000,4658.000000,4600.000000,4604.000000,82049,4625.600000,4638.666667,4690.533333,-25.293644,-22.161761,-6.263764,47.857143,4655.400000,4756.151701,4554.648299,40.909091,53.096821,44.221243,70.847975
2019-10-29,4612.000000,4650.000000,4596.000000,4650.000000,88054,4632.000000,4638.000000,4686.600000,-22.160864,-22.161582,0.001435,47.857143,4650.100000,4739.027883,4561.172117,41.290323,66.432363,51.624950,96.047190
2019-10-30,4646.000000,4674.000000,4638.000000,4672.000000,94075,4639.200000,4635.866667,4684.866667,-17.698876,-21.269041,7.140329,48.142857,4646.200000,4722.646335,4569.753665,47.468354,77.116525,60.122142,111.105292
2019-10-31,4666.000000,4678.000000,4646.000000,4652.000000,69215,4642.800000,4633.466667,4683.066667,-15.596762,-20.134585,9.075646,47.857143,4641.800000,4704.388380,4579.211620,44.311377,78.371801,66.205361,102.704680
2019-11-01,4652.000000,4672.000000,4614.000000,4624.000000,94136,4640.400000,4629.066667,4680.866667,-16.005683,-19.308805,6.606243,47.285714,4641.700000,4704.400961,4578.999039,47.133758,72.345906,68.252210,80.533300
2019-11-04,4630.000000,4648.000000,4618.000000,4646.000000,60609,4648.800000,4629.333333,4677.266667,-14.388677,-18.324779,7.872205,46.428571,4641.200000,4703.579484,4578.820516,49.390244,68.865525,68.456648,69.683279
2019-11-05,4644.000000,4672.000000,4634.000000,4664.000000,86454,4651.600000,4630.266667,4671.933333,-11.521920,-16.964207,10.884574,44.857143,4641.400000,4704.058305,4578.741695,58.441558,73.552626,70.155308,80.347264
2019-11-06,4658.000000,4666.000000,4590.000000,4592.000000,126020,4635.600000,4628.933333,4664.933333,-14.888172,-16.549000,3.321657,47.000000,4635.800000,4694.815074,4576.784926,48.913043,49.792660,63.367758,22.642463
2019-11-07,4598.000000,4612.000000,4582.000000,4586.000000,76039,4622.400000,4628.000000,4657.933333,-17.834515,-16.806103,-2.056824,47.000000,4630.700000,4688.334420,4573.065580,45.197740,34.583996,53.773171,-3.794355
2019-11-08,4590.000000,4622.000000,4576.000000,4598.000000,93541,4617.200000,4626.533333,4652.466667,-18.982397,-17.241362,-3.482069,46.428571,4626.100000,4678.228990,4573.971010,51.807229,30.245540,45.930627,-1.124635
2019-11-11,4592.000000,4622.000000,4572.000000,4586.000000,84507,4605.200000,4626.533333,4645.933333,-20.622675,-17.917625,-5.410101,44.142857,4623.300000,4677.795195,4568.804805,44.871795,24.566209,38.809154,-3.919682
2019-11-12,4592.000000,4596.000000,4562.000000,4574.000000,103208,4587.200000,4623.600000,4639.866667,-22.630042,-18.860108,-7.539868,42.857143,4619.500000,4676.688516,4562.311484,39.869281,19.825748,32.481352,-5.485460
2019-11-13,4576.000000,4602.000000,4572.000000,4574.000000,70821,4583.600000,4619.466667,4634.000000,-23.944874,-19.877061,-8.135625,43.000000,4617.600000,4678.257451,4556.942549,40.131579,16.853529,27.272078,-3.983568
2019-11-14,4572.000000,4590.000000,4564.000000,4570.000000,60865,4580.400000,4615.200000,4628.333333,-25.021225,-20.905894,-8.230661,42.714286,4616.100000,4679.987730,4552.212270,39.215686,13.659929,22.734695,-4.489604
2019-11-15,4568.000000,4580.000000,4540.000000,4540.000000,116511,4568.800000,4608.800000,4625.466667,-27.972540,-22.319223,-11.306633,41.428571,4612.100000,4684.420631,4539.779369,39.473684,9.106619,18.192003,-9.064149
2019-11-18,4546.000000,4568.000000,4538.000000,4544.000000,86316,4560.400000,4604.800000,4621.733333,-29.646960,-23.784770,-11.724379,39.714286,4610.000000,4687.747229,4532.252771,29.770992,7.633579,14.672528,-6.444319
2019-11-19,4542.000000,4548.000000,4500.000000,4512.000000,127883,4548.000000,4595.600000,4616.800000,-33.173677,-25.662552,-15.022250,40.571429,4604.700000,4693.777376,4515.622624,20.588235,8.367741,12.570933,-0.038641
2019-11-20,4516.000000,4536.000000,4494.000000,4496.000000,113344,4532.400000,4583.866667,4609.866667,-36.835080,-27.897057,-17.876045,41.285714,4597.700000,4697.748620,4497.651380,20.895522,6.099328,10.413731,-2.529479
2019-11-21,4496.000000,4522.000000,4494.000000,4518.000000,64793,4522.000000,4574.933333,4604.200000,-37.528942,-29.823434,-15.411015,39.142857,4591.900000,4696.436873,4487.363127,29.770992,10.316218,10.381227,10.186202
2019-11-22,4528.000000,4558.000000,4514.000000,4520.000000,96633,4518.000000,4568.000000,4598.533333,-37.485342,-31.355816,-12.259052,40.142857,4586.100000,4693.175772,4479.024228,23.966942,14.902170,11.888208,20.930095
2019-11-25,4522.000000,4542.000000,4518.000000,4540.000000,60083,4517.200000,4560.933333,4595.133333,-35.428557,-32.170364,-6.516386,39.142857,4582.900000,4691.537301,4474.262699,24.590164,24.132311,15.969576,40.457782
