trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2017-10-09,3836.000000,3837.000000,3792.000000,3829.000000,72346,3829.800000,3820.400000,3847.333333,-9.597871,-12.695079,6.194417,31.214286,3823.900000,3850.802553,3796.997447,57.142857,62.729377,61.281663,65.624806
2017-10-10,3830.000000,3881.000000,3820.000000,3879.000000,146564,3840.200000,3824.933333,3846.066667,-4.715046,-11.099072,12.768052,33.571429,3825.200000,3859.514950,3790.885050,66.459627,74.492852,65.685393,92.107771
2017-10-11,3879.000000,3891.000000,3847.000000,3850.000000,118842,3842.200000,3826.533333,3843.700000,-3.149129,-9.509084,12.719909,34.428571,3825.950000,3861.788674,3790.111326,57.219251,70.222649,67.197812,76.272324
2017-10-12,3850.000000,3853.000000,3809.000000,3812.000000,79037,3838.600000,3825.800000,3840.366667,-4.917723,-8.590812,7.346177,35.500000,3825.550000,3861.843975,3789.256025,49.082569,53.549106,62.648243,35.350832
2017-10-13,3813.000000,3847.000000,3806.000000,3826.000000,96667,3839.200000,3826.466667,3837.433333,-5.130522,-7.898754,5.536464,36.714286,3824.750000,3860.213102,3789.286898,52.380952,47.147216,57.481234,26.479179
2017-10-16,3833.000000,3838.000000,3802.000000,3814.000000,95825,3836.200000,3826.400000,3833.933333,-6.196042,-7.558211,2.724339,37.571429,3824.350000,3860.122821,3788.577179,50.416667,38.838884,51.267117,13.982418
2017-10-17,3811.000000,3813.000000,3748.000000,3758.000000,144856,3812.000000,3822.800000,3829.033333,-11.427477,-8.332064,-6.190825,39.785714,3821.700000,3867.953762,3775.446238,41.580756,28.223592,43.585942,-2.501109
2017-10-18,3747.000000,3760.000000,3725.000000,3737.000000,127799,3789.400000,3818.133333,3824.100000,-17.071166,-10.079885,-13.982563,39.928571,3817.250000,3876.936461,3757.563539,40.740741,21.225367,36.132417,-8.588735
2017-10-19,3742.000000,3742.000000,3720.000000,3721.000000,71306,3771.200000,3813.400000,3819.266667,-22.574670,-12.578842,-19.991656,38.142857,3812.150000,3885.609692,3738.690308,30.434783,14.345176,28.870003,-14.704478
2017-10-20,3721.000000,3743.000000,3721.000000,3733.000000,57735,3752.600000,3807.000000,3815.566667,-25.672006,-15.197475,-20.949062,38.142857,3808.000000,3889.483612,3726.516388,33.684211,12.097564,23.279190,-10.265689
2017-10-23,3731.000000,3742.000000,3676.000000,3691.000000,115410,3728.000000,3798.000000,3809.966667,-31.156562,-18.389292,-25.534540,41.071429,3801.800000,3898.491806,3705.108194,29.141104,10.390624,18.983001,-6.794131
2017-10-24,3690.000000,3696.000000,3664.000000,3666.000000,83130,3709.600000,3787.266667,3803.733333,-37.092821,-22.129998,-29.925646,41.428571,3794.500000,3908.453823,3680.546177,24.260355,7.279816,15.081940,-8.324431
2017-10-25,3666.000000,3682.000000,3662.000000,3675.000000,77626,3697.200000,3776.266667,3798.400000,-40.603077,-25.824614,-29.556926,39.642857,3787.900000,3913.500704,3662.299296,27.002967,7.195553,12.453144,-3.319629
2017-10-26,3678.000000,3681.000000,3651.000000,3655.000000,67637,3684.000000,3764.600000,3792.900000,-44.486006,-29.556892,-29.858227,40.285714,3781.050000,3919.948638,3642.151362,26.000000,5.510048,10.138779,-3.747414
2017-10-27,3661.000000,3661.000000,3621.000000,3639.000000,87211,3665.200000,3752.333333,3786.133333,-48.297577,-33.305029,-29.985096,39.928571,3771.550000,3922.138285,3620.961715,23.611111,6.798365,9.025308,2.344481
2017-10-30,3646.000000,3661.000000,3630.000000,3640.000000,69729,3655.000000,3739.733333,3780.066667,-50.653679,-36.774759,-27.757839,37.785714,3762.250000,3921.409470,3603.090530,11.575563,9.088598,9.046405,9.172986
2017-10-31,3642.000000,3653.000000,3633.000000,3647.000000,50579,3651.200000,3724.266667,3774.600000,-51.363973,-39.692602,-23.342742,36.071429,3753.250000,3917.275511,3589.224489,14.878893,13.162891,10.418567,18.651539
2017-11-01,3643.000000,3660.000000,3642.000000,3647.000000,55891,3645.600000,3710.733333,3768.633333,-51.335127,-42.021107,-18.628040,34.214286,3743.600000,3908.841004,3578.358996,17.131474,15.879086,12.238740,23.159778
2017-11-02,3645.000000,3659.000000,3641.000000,3656.000000,61582,3645.800000,3700.333333,3763.066667,-50.009562,-43.618798,-12.781529,32.571429,3734.900000,3899.307581,3570.492419,15.447154,20.227930,14.901803,30.880185
2017-11-03,3650.000000,3675.000000,3650.000000,3662.000000,57910,3650.400000,3689.400000,3757.933333,-47.922472,-44.479533,-6.885879,31.785714,3726.850000,3888.843210,3564.856790,18.333333,31.707509,20.503705,54.115117
2017-11-06,3664.000000,3669.000000,3634.000000,3669.000000,91103,3656.200000,3679.733333,3753.066667,-45.182759,-44.620178,-1.125161,29.571429,3718.850000,3875.311228,3562.388772,26.701571,47.367848,29.458419,83.186704
2017-11-07,3668.000000,3699.000000,3665.000000,3688.000000,92791,3664.400000,3675.066667,3748.933333,-41.005686,-43.897280,5.783187,29.500000,3709.300000,3846.765938,3571.834062,37.037037,60.211044,39.709294,101.214543
2017-11-08,3691.000000,3692.000000,3677.000000,3685.000000,44706,3672.000000,3671.600000,3744.866667,-37.505066,-42.618837,10.227541,29.000000,3701.050000,3821.743566,3580.356434,39.772727,67.491123,48.969904,104.533562
2017-11-09,3685.000000,3715.000000,3679.000000,3704.000000,61674,3681.600000,3670.466667,3741.933333,-32.819338,-40.658937,15.679199,30.000000,3695.650000,3804.528058,3586.771942,42.076503,74.013690,57.317833,107.405405
2017-11-10,3704.000000,3709.000000,3668.000000,3686.000000,72396,3686.400000,3667.333333,3737.166667,-30.210071,-38.569164,16.718186,28.214286,3688.650000,3778.597997,3598.702003,48.427673,70.887175,61.840947,88.979633
2017-11-13,3688.000000,3698.000000,3681.000000,3691.000000,39315,3690.800000,3667.333333,3732.666667,-27.422638,-36.339859,17.834441,27.142857,3682.500000,3750.504644,3614.495356,58.992806,70.714907,64.798934,82.546854
2017-11-14,3691.000000,3699.000000,3654.000000,3658.000000,78556,3684.800000,3666.800000,3727.033333,-27.558723,-34.583631,14.049818,28.928571,3677.500000,3736.199951,3618.800049,44.785276,57.019815,62.205894,46.647656
2017-11-15,3657.000000,3667.000000,3608.000000,3641.000000,97323,3676.000000,3664.533333,3720.400000,-28.707407,-33.408387,9.401959,31.000000,3672.700000,3726.401318,3618.998682,45.625000,48.293584,57.568457,29.743836
2017-11-16,3647.000000,3658.000000,3633.000000,3650.000000,48950,3665.200000,3664.200000,3714.400000,-28.562275,-32.439164,7.753778,29.928571,3669.150000,3718.628438,3619.671562,53.594771,45.279835,53.472250,28.895004
2017-11-17,3645.000000,3651.000000,3635.000000,3650.000000,35462,3658.000000,3664.933333,3708.633333,-28.123072,-31.575946,6.905748,28.857143,3665.000000,3704.931520,3625.068480,53.289474,43.270668,50.071723,29.668560
2017-11-20,3646.000000,3677.000000,3643.000000,3663.000000,72885,3652.400000,3666.466667,3703.100000,-26.421438,-30.545044,8.247212,29.857143,3663.600000,3701.610525,3625.589475,55.063291,45.981069,48.708171,40.526864
2017-11-21,3656.000000,3715.000000,3656.000000,3708.000000,105957,3662.400000,3670.533333,3697.400000,-21.197407,-28.675517,14.956219,32.785714,3665.700000,3708.595712,3622.804288,65.024631,61.806694,53.074345,79.271390
2017-11-22,3708.000000,3726.000000,3703.000000,3715.000000,79915,3677.200000,3675.066667,3692.900000,-16.304535,-26.201321,19.793571,33.142857,3667.700000,3715.831836,3619.568164,64.676617,71.430451,59.193047,95.905259
2017-11-23,3721.000000,3731.000000,3697.000000,3715.000000,76031,3690.200000,3679.000000,3689.666667,-12.285282,-23.418113,22.265662,33.785714,3670.700000,3722.813641,3618.586359,63.589744,76.617591,65.001229,99.850315
2017-11-24,3719.000000,3734.000000,3713.000000,3721.000000,43922,3704.400000,3682.933333,3686.166667,-8.517658,-20.438022,23.840728,32.785714,3674.800000,3729.262348,3620.337652,63.402062,80.972574,70.325010,102.267701
2017-11-27,3721.000000,3726.000000,3693.000000,3713.000000,58533,3714.400000,3685.866667,3682.800000,-6.106926,-17.571803,22.929754,32.714286,3678.450000,3732.877064,3624.022936,56.830601,81.759494,74.136505,97.005471
2017-11-28,3719.000000,3719.000000,3700.000000,3708.000000,48818,3714.400000,3687.200000,3681.133333,-4.547441,-14.966930,20.838979,33.000000,3681.500000,3735.339919,3627.660081,56.216216,79.258804,75.843938,86.088537
2017-11-29,3714.000000,3714.000000,3688.000000,3688.000000,53376,3709.000000,3687.400000,3679.500000,-4.869241,-12.947392,16.156302,32.285714,3683.550000,3734.924681,3632.175319,45.698925,70.684321,74.124066,63.804831
2017-11-30,3692.000000,3694.000000,3615.000000,3618.000000,129249,3689.600000,3681.666667,3676.066667,-10.649920,-12.487898,3.675956,35.000000,3681.650000,3739.692725,3623.607275,35.714286,47.963217,65.403783,13.082085
2017-12-01,3616.000000,3638.000000,3613.000000,3628.000000,73302,3671.000000,3677.800000,3672.566667,-14.259854,-12.842289,-2.835130,35.571429,3679.950000,3742.251390,3617.648610,37.037037,36.107709,55.638425,-2.953722
2017-12-04,3644.000000,3660.000000,3627.000000,3657.000000,65770,3659.800000,3675.533333,3671.433333,-14.612254,-13.196282,-2.831944,34.714286,3679.350000,3742.322927,3616.377073,49.790795,36.193018,49.156623,10.265810
2017-12-05,3655.000000,3661.000000,3627.000000,3639.000000,60007,3646.000000,3674.266667,3670.533333,-16.157727,-13.788571,-4.738312,32.928571,3676.900000,3742.224776,3611.575224,49.583333,31.291213,43.201486,7.470667
2017-12-06,3645.000000,3663.000000,3635.000000,3643.000000,75527,3637.000000,3674.400000,3669.466667,-16.865346,-14.403926,-4.922840,33.142857,3674.800000,3741.709523,3607.890477,48.510638,29.125272,38.509415,10.356986
2017-12-07,3644.000000,3652.000000,3543.000000,3549.000000,145369,3623.200000,3667.666667,3665.933333,-24.726126,-16.468366,-16.515520,39.785714,3667.050000,3752.934807,3581.165193,34.650456,20.509744,32.509524,-3.489817
2017-12-08,3539.000000,3550.000000,3519.000000,3534.000000,79402,3604.400000,3659.933333,3662.433333,-31.799659,-19.534625,-24.530068,39.571429,3659.450000,3763.297003,3555.602997,30.513595,16.173163,27.064070,-5.608653
2017-12-11,3536.000000,3566.000000,3531.000000,3552.000000,97428,3583.400000,3652.533333,3659.500000,-35.543314,-22.736362,-25.613902,37.857143,3652.500000,3765.645458,3539.354542,24.342105,16.423134,23.517092,2.235219
2017-12-12,3549.000000,3581.000000,3544.000000,3569.000000,102435,3569.400000,3643.266667,3656.900000,-36.715199,-25.532130,-22.366139,38.857143,3648.050000,3767.129761,3528.970239,26.751592,20.472566,22.502250,16.413197
2017-12-13,3566.000000,3591.000000,3546.000000,3582.000000,93080,3557.200000,3634.400000,3654.733333,-36.177899,-27.661284,-17.033231,39.642857,3645.100000,3767.783847,3522.416153,29.663609,28.231710,24.412070,35.870991
2017-12-14,3580.000000,3592.000000,3573.000000,3585.000000,54979,3564.400000,3625.733333,3652.366667,-35.105338,-29.150095,-11.910487,39.500000,3641.850000,3767.397684,3516.302316,29.012346,34.098918,27.641019,47.014716
2017-12-15,3585.000000,3595.000000,3577.000000,3582.000000,46538,3574.000000,3616.466667,3649.700000,-34.104267,-30.140929,-7.926677,38.428571,3638.450000,3766.721874,3510.178126,29.467085,37.315945,30.865995,50.215847
2017-12-18,3592.000000,3628.000000,3571.000000,3622.000000,78983,3588.000000,3610.400000,3648.133333,-29.740417,-30.060827,0.640819,41.142857,3636.400000,3764.329915,3508.470085,37.853107,48.719889,36.817293,72.525083
2017-12-19,3621.000000,3624.000000,3599.000000,3616.000000,51937,3597.400000,3604.266667,3645.733333,-26.461156,-29.340893,5.759472,41.071429,3631.800000,3755.433755,3508.166245,39.411765,56.790703,43.475096,83.421917
2017-12-20,3612.000000,3622.000000,3592.000000,3602.000000,51542,3601.400000,3598.533333,3642.966667,-24.707193,-28.414153,7.413920,37.571429,3626.150000,3743.965690,3508.334310,47.183099,63.242732,50.064308,89.599579
2017-12-21,3605.000000,3621.000000,3590.000000,3594.000000,62846,3603.200000,3596.933333,3639.300000,-23.689618,-27.469246,7.559256,38.000000,3620.100000,3730.924470,3509.275530,43.971631,63.811306,54.646641,82.140636
2017-12-22,3597.000000,3600.000000,3518.000000,3545.000000,127048,3595.800000,3591.400000,3634.600000,-26.531237,-27.281644,1.500814,41.500000,3611.300000,3716.181086,3506.418914,31.456954,50.722689,53.338657,45.490753
2017-12-25,3549.000000,3613.000000,3539.000000,3612.000000,97846,3593.800000,3588.400000,3631.966667,-23.110497,-26.447415,6.673835,44.357143,3606.250000,3699.605856,3512.894144,46.153846,62.299974,56.325763,74.248398
2017-12-26,3609.000000,3634.000000,3602.000000,3615.000000,72701,3593.600000,3586.800000,3630.533333,-19.927747,-25.143481,10.431468,44.642857,3601.600000,3681.979102,3521.220898,46.000000,69.406879,60.686135,86.848369
2017-12-27,3610.000000,3626.000000,3600.000000,3616.000000,47249,3596.400000,3585.000000,3629.700000,-17.127270,-23.540239,12.825938,38.714286,3598.000000,3667.844941,3528.155059,63.035019,74.432172,65.268147,92.760223
2017-12-28,3612.000000,3618.000000,3561.000000,3576.000000,92074,3592.800000,3586.800000,3627.233333,-17.928865,-22.417964,8.978198,40.571429,3595.900000,3665.738611,3526.061389,57.446809,66.288115,65.608137,67.648072
2017-12-29,3580.000000,3581.000000,3541.000000,3557.000000,93900,3595.200000,3588.333333,3624.133333,-19.868247,-21.908021,4.079547,40.928571,3592.350000,3662.535544,3522.164456,50.883392,55.398973,62.205082,41.786755
2018-01-02,3520.000000,3593.000000,3520.000000,3576.000000,51730,3588.000000,3589.933333,3621.233333,-19.645618,-21.455540,3.619845,43.500000,3588.300000,3651.808309,3524.791691,51.228070,53.599315,59.336493,42.124960
2018-01-03,3604.000000,3638.000000,3597.000000,3622.000000,70212,3589.400000,3593.466667,3618.366667,-15.577796,-20.279991,9.404391,44.714286,3587.450000,3648.508988,3526.391012,56.289308,64.621766,61.098251,71.668796
2018-01-04,3633.000000,3635.000000,3611.000000,3634.000000,47407,3593.000000,3596.933333,3615.666667,-11.255966,-18.475186,14.438440,45.071429,3587.000000,3646.446570,3527.553430,57.492355,75.303399,65.833300,94.243598
2018-01-05,3637.000000,3661.000000,3623.000000,3636.000000,87407,3605.000000,3600.333333,3613.033333,-7.582100,-16.296569,17.428938,46.500000,3591.350000,3651.812341,3530.887659,58.282209,77.625434,69.764012,93.348279
2018-01-08,3644.000000,3662.000000,3623.000000,3660.000000,52825,3625.600000,3605.533333,3611.000000,-2.702779,-13.577811,21.750064,45.214286,3597.650000,3659.199381,3536.100619,56.129032,84.614139,74.714054,104.414309
2018-01-09,3665.000000,3677.000000,3643.000000,3646.000000,71849,3639.600000,3607.133333,3608.766667,0.034043,-10.855440,21.778966,45.857143,3602.350000,3663.577015,3541.122985,54.716981,83.161018,77.529709,94.423638
2018-01-10,3651.000000,3678.000000,3633.000000,3662.000000,59590,3647.600000,3610.200000,3607.233333,3.454241,-7.993504,22.895490,46.928571,3607.000000,3671.595910,3542.404090,59.375000,85.398485,80.152634,95.890186
2018-01-11,3664.000000,3667.000000,3628.000000,3633.000000,49746,3647.400000,3612.266667,3605.400000,3.781129,-5.638577,18.839413,47.500000,3609.550000,3674.016964,3545.083036,55.718475,80.771986,80.359085,81.597788
2018-01-12,3632.000000,3644.000000,3608.000000,3613.000000,57399,3642.800000,3613.533333,3605.233333,2.398707,-4.031120,12.859654,44.214286,3610.950000,3674.379945,3547.520055,60.897436,73.468244,78.062138,64.280456
2018-01-15,3619.000000,3656.000000,3609.000000,3643.000000,69074,3639.400000,3620.066667,3605.733333,3.681439,-2.488609,12.340095,42.285714,3614.000000,3677.435006,3550.564994,55.636364,67.908870,74.677715,54.371180
2018-01-16,3657.000000,3657.000000,3586.000000,3587.000000,87607,3627.600000,3618.400000,3603.400000,0.177238,-1.955439,4.265355,45.071429,3612.250000,3676.679072,3547.820928,45.731707,45.634899,64.996776,6.911144
2018-01-17,3589.000000,3602.000000,3580.000000,3584.000000,58258,3612.000000,3616.333333,3601.566667,-2.809554,-2.126262,-1.366584,44.785714,3610.650000,3676.265387,3545.034613,45.151515,31.783810,53.925788,-12.500145
2018-01-18,3584.000000,3593.000000,3567.000000,3589.000000,43170,3603.200000,3614.533333,3599.766667,-4.718756,-2.644761,-4.147989,42.571429,3610.000000,3676.230856,3543.769144,52.203390,27.795813,45.215796,-7.044152
2018-01-19,3584.000000,3584.000000,3514.000000,3527.000000,132536,3586.000000,3611.266667,3599.033333,-11.106663,-4.337141,-13.539043,45.071429,3606.650000,3682.384370,3530.915630,45.562130,21.172819,37.201470,-10.884485
2018-01-22,3529.000000,3536.000000,3507.000000,3516.000000,68858,3560.600000,3608.533333,3598.433333,-16.862354,-6.842184,-20.040341,41.928571,3605.200000,3686.788441,3523.611559,40.909091,15.869598,30.090846,-12.572898
2018-01-23,3516.000000,3531.000000,3509.000000,3526.000000,54689,3548.400000,3605.200000,3597.566667,-20.381915,-9.550130,-21.663570,39.071429,3600.900000,3689.723657,3512.076343,33.673469,14.538066,24.906586,-6.198975
2018-01-24,3530.000000,3539.000000,3511.000000,3515.000000,64251,3534.600000,3598.066667,3595.766667,-23.784626,-12.397029,-22.775193,39.357143,3595.900000,3692.315548,3499.484452,29.692833,11.469822,20.427665,-6.445865
2018-01-25,3519.000000,3548.000000,3506.000000,3530.000000,77944,3522.800000,3591.133333,3594.033333,-24.982936,-14.914211,-20.137451,39.642857,3591.600000,3691.836352,3491.363648,32.679739,12.944561,17.933297,2.967089
2018-01-26,3529.000000,3540.000000,3494.000000,3522.000000,73094,3521.800000,3583.533333,3591.933333,-26.275255,-17.186419,-18.177670,40.142857,3588.900000,3693.710405,3484.089595,26.206897,14.355679,16.740757,9.585521
2018-01-29,3522.000000,3538.000000,3518.000000,3524.000000,47525,3523.400000,3574.466667,3590.000000,-26.828777,-19.114891,-15.427772,39.142857,3587.250000,3695.167854,3479.332146,28.057554,18.829712,17.437075,21.614984
2018-01-30,3527.000000,3535.000000,3513.000000,3530.000000,55797,3524.200000,3566.733333,3586.933333,-26.478075,-20.587528,-11.781095,37.500000,3584.950000,3695.798355,3474.101645,25.373134,24.674353,19.849501,34.324057
2018-01-31,3532.000000,3545.000000,3519.000000,3526.000000,57429,3526.400000,3557.666667,3583.933333,-26.220653,-21.714153,-9.013000,36.571429,3580.150000,3692.546432,3467.753568,27.983539,28.301421,22.666808,39.570646
2018-02-01,3522.000000,3522.000000,3462.000000,3471.000000,114819,3514.600000,3546.866667,3579.566667,-30.107622,-23.392847,-13.429550,38.571429,3572.000000,3691.377332,3452.622668,24.460432,22.355986,22.563201,21.941557
